START_DATE;END_DATE;YEARS;MONTHS;DAYS
2237-11-17;2278-11-17;41;492;14975
2258-08-05;2263-12-25;5;64;1968
1983-09-05;2168-01-27;184;2212;67349
2032-08-09;2255-04-27;222;2672;81344
2046-07-24;2069-07-13;22;275;8390
2106-02-08;2140-11-15;34;417;12699
2089-01-16;2246-12-13;157;1894;57673
2170-07-31;2223-10-24;53;638;19442
2139-02-13;2206-06-06;67;807;24584
1996-01-09;2217-07-02;221;2657;80893
2107-04-22;2121-09-01;14;172;5246
1976-09-16;2174-12-02;198;2378;72395
2149-06-04;2175-03-11;25;309;9411
1996-03-03;2168-03-05;172;2064;62824
1997-02-26;2044-09-26;47;571;17379
2285-05-15;2290-03-04;4;57;1754
2042-12-19;2227-01-24;184;2209;67240
2038-08-09;2103-07-16;64;779;23716
2220-03-22;2257-01-31;36;442;13464
2024-08-20;2269-12-14;245;2943;89600
2282-03-21;2285-03-23;3;36;1098
2142-07-21;2165-09-10;23;277;8452
2016-04-14;2062-05-08;46;552;16825
1962-02-22;2216-03-30;254;3049;92808
2159-02-09;2235-03-26;76;913;27803
2117-07-08;2254-06-09;136;1643;50009
2205-01-18;2211-05-07;6;75;2300
2202-12-13;2238-09-30;35;429;13075
2292-12-20;2297-09-19;4;56;1734
1950-06-03;2097-12-28;147;1770;53900
2080-09-15;2128-10-03;48;576;17549
2152-04-11;2239-05-13;87;1045;31807
2064-07-13;2263-01-22;198;2382;72510
2056-10-04;2099-03-21;42;509;15508
1900-10-11;1964-07-19;63;765;23292
2123-07-21;2214-06-17;90;1090;33203
2076-08-21;2284-09-06;208;2496;75986
2041-02-04;2274-10-02;233;2803;85341
2192-10-01;2206-11-25;14;169;5167
1973-03-10;2223-06-28;250;3003;91420
1905-09-07;2182-06-18;276;3321;101092
2132-12-13;2186-12-17;54;648;19727
2289-09-05;2294-11-29;5;62;1911
1909-09-07;1969-04-08;59;715;21763
2078-09-10;2114-02-18;35;425;12944
2289-06-19;2297-08-29;8;98;2993
2068-11-03;2228-05-21;159;1914;58272
1971-01-14;2219-11-14;248;2986;90884
2133-06-03;2227-03-26;93;1125;34263
2115-02-01;2228-11-17;113;1365;41562
2031-08-23;2095-06-04;63;765;23296
2152-01-30;2185-08-05;33;402;12241
2184-10-09;2258-01-19;73;879;26764
1904-01-10;2283-03-12;379;4550;138489
2068-01-06;2116-07-07;48;582;17714
2070-02-05;2280-06-02;210;2523;76818
2186-10-27;2199-01-02;12;146;4450
2228-10-12;2266-09-10;37;454;13847
2038-10-07;2247-06-17;208;2504;76223
2265-06-25;2294-09-07;29;350;10666
2236-07-20;2247-03-24;10;128;3899
1904-03-07;2083-12-08;179;2157;65655
1943-10-15;2084-12-05;141;1693;51552
1907-10-19;2042-05-27;134;1615;49164
1910-01-12;2005-05-27;95;1144;34834
2012-08-17;2235-02-26;222;2670;81276
2209-10-17;2297-10-28;88;1056;32153
2135-07-10;2294-05-09;158;1905;58012
2260-02-05;2275-10-17;15;188;5733
1958-11-09;1964-03-31;5;64;1969
2155-07-26;2285-02-08;129;1554;47314
2155-05-16;2293-10-22;138;1661;50563
2195-02-09;2223-11-03;28;344;10493
1904-08-01;2037-02-12;132;1590;48408
2000-10-17;2243-01-08;242;2906;88471
2014-04-11;2154-12-08;140;1687;51375
2137-08-13;2291-03-05;153;1842;56086
2223-10-23;2261-04-04;37;449;13678
2007-12-04;2091-03-11;83;999;30413
2088-03-28;2293-07-12;205;2463;74980
2016-04-27;2095-07-20;79;950;28938
2199-02-18;2268-10-29;69;836;25455
2216-01-18;2299-07-11;83;1001;30490
2075-12-02;2291-09-27;215;2589;78826
2002-10-06;2035-02-01;32;387;11806
2059-12-26;2097-05-15;37;448;13655
2187-11-06;2269-09-26;81;982;29909
1969-06-09;2008-07-14;39;469;14280
2224-09-22;2289-09-27;65;780;23746
2137-06-29;2169-03-10;31;380;11577
2008-11-09;2284-01-05;275;3301;100498
2000-04-04;2079-12-26;79;956;29120
2008-03-27;2008-12-28;0;9;276
2145-05-14;2219-05-22;74;888;27035
2242-05-02;2261-09-14;19;232;7075
2245-10-19;2251-12-24;6;74;2257
1966-04-21;2083-08-31;117;1408;42866
2129-09-21;2285-10-17;156;1872;57004
2262-12-07;2268-11-09;5;71;2164
2245-08-11;2258-08-26;13;156;4763
1960-09-20;2100-05-12;139;1675;51003
1994-06-10;2151-08-30;157;1886;57424
2015-09-30;2104-09-22;88;1067;32499
2285-12-01;2289-05-11;3;41;1257
2212-10-16;2264-01-26;51;615;18729
2103-12-10;2282-08-04;178;2143;65251
2185-12-18;2272-10-17;86;1041;31714
1961-01-01;2000-03-09;39;470;14312
2207-09-04;2243-07-01;35;429;13084
1935-02-20;1938-05-02;3;38;1167
2189-03-12;2268-01-10;78;945;28792
2235-11-26;2272-11-20;36;443;13509
2275-04-25;2277-01-05;1;20;621
2257-03-20;2261-10-28;4;55;1683
2232-03-22;2273-05-17;41;493;15031
2200-02-05;2292-09-22;92;1111;33832
2015-03-14;2088-01-24;72;874;26614
1932-08-26;1985-05-01;52;632;19241
2023-01-06;2106-02-17;83;997;30357
2241-11-28;2271-12-30;30;361;10989
2050-05-22;2114-06-17;64;768;23401
2271-10-11;2285-01-17;13;159;4847
2243-03-27;2283-11-18;40;487;14846
1939-12-16;2285-10-06;345;4149;126304
1948-06-26;2264-04-27;315;3790;115357
2069-10-14;2263-08-08;193;2325;70789
2014-03-03;2027-04-12;13;157;4788
1982-11-14;2260-06-11;277;3330;101382
1916-10-22;2172-12-25;256;3074;93567
2184-09-17;2256-03-14;71;857;26110
2013-04-28;2094-12-18;81;979;29819
2154-08-27;2237-09-19;83;996;30338
2190-06-26;2204-08-02;14;169;5150
2262-01-20;2286-08-16;24;294;8974
2109-03-14;2288-09-27;179;2154;65576
2282-09-07;2287-06-15;4;57;1742
2136-03-04;2281-08-27;145;1745;53136
2108-09-04;2271-07-25;162;1954;59493
2114-12-17;2210-02-14;95;1141;34757
2243-05-05;2291-01-14;47;572;17421
2178-01-14;2231-05-19;53;640;19482
2280-12-21;2296-02-17;15;181;5536
2273-05-24;2293-03-04;19;237;7224
2219-02-10;2288-06-19;69;832;25332
2037-11-14;2273-05-09;235;2825;86008
2077-12-08;2103-08-08;25;308;9373
1907-03-13;2271-08-03;364;4372;133092
2070-03-02;2204-10-21;134;1615;49175
2279-08-16;2297-07-19;17;215;6547
2281-10-14;2292-04-18;10;126;3839
2183-04-21;2269-07-06;86;1034;31487
2170-07-26;2234-12-16;64;772;23518
2225-03-22;2277-06-08;52;626;19071
1990-09-12;2223-11-29;233;2798;85179
2184-10-04;2194-11-17;10;121;3696
2246-08-18;2297-04-18;50;608;18506
2197-02-16;2274-04-16;77;926;28182
2086-08-29;2212-11-03;126;1514;46086
2218-04-24;2283-10-16;65;785;23916
2029-02-09;2261-09-05;232;2790;84944
2119-02-25;2234-08-02;115;1385;42161
1990-03-07;2100-11-30;110;1328;40445
2193-08-23;2295-02-24;101;1218;37074
1940-06-05;2204-05-10;263;3167;96398
2210-11-19;2286-09-20;75;910;27699
2142-07-25;2277-01-25;134;1614;49127
2119-08-05;2196-09-13;77;925;28164
2265-06-23;2275-01-21;9;114;3499
1907-08-19;2006-07-20;98;1187;36130
2087-05-01;2299-09-19;212;2548;77572
1973-10-06;2014-05-23;40;487;14839
2171-07-29;2260-08-27;89;1068;32536
1957-05-01;2276-06-26;319;3829;116569
2101-08-18;2237-01-07;135;1624;49450
2202-06-17;2222-03-30;19;237;7226
2103-04-08;2242-11-08;139;1675;50983
2225-04-23;2263-04-18;37;455;13874
2033-08-07;2122-01-23;88;1061;32310
2251-09-07;2259-06-06;7;92;2829
2254-05-04;2267-07-10;13;158;4815
2009-06-05;2109-04-07;99;1198;36465
2190-12-19;2199-12-18;8;107;3286
2295-10-10;2297-08-01;1;21;661
2206-01-13;2253-03-25;47;566;17238
1932-08-11;2059-07-27;126;1523;46371
2127-10-06;2280-07-13;152;1833;55798
2167-09-23;2246-04-08;78;942;28686
2188-08-19;2275-12-22;87;1048;31900
2221-02-12;2289-01-13;67;815;24807
1932-07-26;1968-02-25;35;426;12997
1965-06-09;2008-11-24;43;521;15874
2170-12-01;2242-07-16;71;859;26159
1996-09-30;2129-10-10;133;1596;48587
2191-01-17;2235-09-29;44;536;16325
2079-09-21;2207-07-24;127;1534;46691
2075-11-30;2286-01-01;210;2521;76733
2088-05-03;2269-01-16;180;2168;66001
2290-05-21;2292-10-26;2;29;889
2207-06-20;2285-02-13;77;931;28363
1906-02-18;2007-12-30;101;1222;37205
2233-07-22;2248-03-30;14;176;5365
2294-11-29;2299-02-16;4;50;1540
2099-04-29;2249-02-20;149;1797;54718
1995-03-04;2194-04-06;199;2389;72717
2141-04-23;2293-09-27;152;1829;55674
2242-08-29;2268-04-11;25;307;9357
2250-06-26;2257-09-19;7;86;2642
1979-03-14;2263-11-07;284;3415;103967
2154-07-23;2193-07-22;38;467;14244
2206-12-29;2248-03-30;41;495;15067
2042-03-02;2187-01-28;144;1738;52927
2288-08-19;2294-09-06;6;72;2209
2268-10-31;2269-12-19;1;13;414
2246-09-07;2259-03-18;12;150;4575
1931-04-13;2001-09-10;70;844;25718
2099-10-31;2191-01-30;91;1094;33328
2156-04-03;2274-09-05;118;1421;43253
2070-08-31;2223-06-02;152;1833;55791
2128-10-04;2275-12-15;147;1766;53762
1926-12-20;2056-05-19;129;1552;47268
1990-06-23;2267-01-08;276;3318;101006
2244-07-23;2253-10-03;9;110;3359
1910-04-02;1996-03-04;85;1031;31383
1935-12-07;2231-03-13;295;3543;107843
1963-04-13;2109-01-12;145;1748;53235
2125-11-01;2211-08-08;85;1029;31325
2143-05-04;2275-05-30;132;1584;48238
2086-04-15;2086-08-02;0;3;109
1919-11-04;2094-03-19;174;2092;63689
2235-05-12;2244-06-10;9;108;3317
2155-10-14;2183-08-31;27;334;10183
2187-04-25;2286-05-13;99;1188;36177
2100-10-20;2246-01-09;145;1742;53041
2286-08-20;2298-01-19;11;136;4170
2221-05-11;2239-05-26;18;216;6589
2077-11-28;2122-11-27;44;539;16434
2297-07-02;2298-03-10;0;8;251
2229-02-10;2231-11-21;2;33;1014
2278-02-15;2280-11-16;2;33;1005
2262-01-24;2274-03-11;12;145;4429
2164-01-12;2179-04-05;15;182;5562
2032-07-21;2205-03-30;172;2072;63073
2141-11-21;2208-09-07;66;801;24396
2244-01-18;2283-04-16;39;470;14333
2179-07-27;2228-03-17;48;583;17765
2186-11-20;2263-06-16;76;918;27966
2107-11-19;2194-02-10;86;1034;31495
1932-08-23;2110-11-05;178;2138;65087
2044-07-13;2199-12-01;155;1864;56753
2138-02-27;2220-05-05;82;986;30017
2281-12-22;2286-08-18;4;55;1700
2108-12-16;2299-12-28;191;2292;69773
2021-06-27;2230-10-03;209;2511;76433
2258-06-30;2285-11-16;27;328;10001
2250-10-30;2263-03-14;12;148;4518
2214-03-03;2287-06-09;73;879;26761
2052-07-11;2085-05-13;32;394;11994
2266-01-14;2292-12-05;26;322;9822
1993-06-28;2166-03-22;172;2072;63089
2226-01-11;2247-04-01;21;254;7750
2170-03-12;2210-03-15;40;480;14612
1976-11-01;2179-12-08;203;2437;74181
2035-02-19;2227-11-30;192;2313;70410
1909-08-04;2259-03-09;349;4195;127687
2220-01-04;2240-11-08;20;250;7614
2086-09-03;2291-12-13;205;2463;74975
2154-10-29;2256-09-26;101;1222;37222
2021-08-07;2244-06-07;222;2674;81388
2117-09-02;2261-12-03;144;1731;52687
2240-06-30;2251-01-28;10;126;3864
2287-05-27;2290-02-20;2;32;1000
2176-08-30;2197-08-29;20;251;7669
2127-09-15;2182-02-06;54;652;19868
2032-04-11;2106-02-28;73;886;26985
2043-11-11;2078-03-05;34;411;12533
2280-10-23;2297-06-28;16;200;6092
2067-09-02;2220-01-07;152;1828;55643
2285-02-08;2294-07-21;9;113;3450
1943-01-13;1958-07-31;15;186;5678
2262-04-26;2287-11-01;25;306;9320
2046-10-20;2156-07-29;109;1317;40094
2180-04-30;2244-11-17;64;774;23576
2083-05-02;2183-04-29;99;1199;36521
2094-03-01;2133-10-27;39;475;14484
1918-10-03;2029-07-10;110;1329;40458
2250-08-22;2265-07-04;14;178;5430
1999-12-19;2246-09-16;246;2960;90121
2067-02-23;2190-11-05;123;1484;45180
2085-05-25;2201-09-15;116;1395;42480
2170-05-09;2281-07-04;111;1333;40598
2183-03-11;2233-09-05;50;605;18440
2114-05-04;2142-06-25;28;337;10279
2077-03-16;2195-01-18;117;1414;43041
2125-12-25;2206-03-02;80;962;29286
2127-04-23;2299-05-22;172;2064;62851
2268-10-16;2295-01-27;26;315;9599
1901-10-29;2064-06-28;162;1951;59413
1977-07-22;2298-10-28;321;3855;117341
2265-01-29;2299-05-15;34;411;12524
2032-06-20;2211-06-20;179;2148;65377
2216-12-07;2227-08-30;10;128;3918
1900-05-28;2144-11-27;244;2933;89303
1982-07-11;2094-10-31;112;1347;41020
2254-04-26;2286-02-16;31;381;11619
2123-12-06;2156-08-09;32;392;11935
1922-12-26;2237-12-28;315;3780;115054
2071-10-14;2299-09-05;227;2734;83236
1972-10-11;2295-10-09;322;3875;117971
2171-06-21;2190-06-03;18;227;6922
2227-03-23;2245-02-06;17;214;6530
2288-04-11;2295-01-03;6;80;2458
2216-03-18;2220-10-13;4;54;1670
2194-08-20;2256-05-05;61;740;22538
2090-01-01;2118-01-21;28;336;10246
2103-05-02;2204-02-10;100;1209;36808
2166-03-11;2286-10-03;120;1446;44035
2264-10-28;2289-02-25;24;291;8886
1928-06-08;2028-06-07;99;1199;36524
1936-05-30;2288-09-23;352;4227;128682
2015-01-08;2133-05-29;118;1420;43240
2272-12-07;2299-05-31;26;317;9671
2207-02-06;2286-06-08;79;952;28977
1933-12-10;1935-12-25;2;24;745
2190-09-16;2282-09-01;91;1103;33587
2041-07-10;2280-04-17;238;2865;87209
2255-02-06;2296-02-06;41;492;14975
2029-10-10;2041-12-22;12;146;4456
2237-10-14;2283-04-20;45;546;16624
2187-06-06;2282-09-23;95;1143;34807
2139-09-26;2195-07-14;55;669;20380
2012-02-11;2022-09-06;10;126;3860
2049-06-01;2142-01-16;92;1111;33831
2219-10-16;2276-11-03;57;684;20838
2089-06-09;2140-02-08;50;607;18505
1909-04-24;1951-02-28;41;502;15285
1984-06-08;2138-07-25;154;1849;56294
1929-03-11;2147-12-09;218;2624;79896
2249-07-31;2274-04-26;24;296;9035
1974-01-24;2243-11-27;269;3238;98557
1993-07-30;2144-06-02;150;1810;55094
2019-07-26;2286-10-04;267;3206;97590
2133-01-02;2240-08-18;107;1291;39309
2082-10-09;2105-01-21;22;267;8139
1932-01-29;2286-01-09;353;4247;129277
2249-12-09;2281-01-24;31;373;11369
2072-10-01;2273-08-03;200;2410;73354
2256-06-24;2299-08-29;43;518;15771
1944-02-08;2044-08-19;100;1206;36718
2155-06-25;2207-01-28;51;619;18844
2211-12-16;2243-08-06;31;379;11556
1994-01-04;2070-01-20;76;912;27775
1931-10-11;2076-05-07;144;1734;52805
2267-03-09;2290-11-17;23;284;8654
2293-07-11;2295-07-14;2;24;733
2230-01-28;2248-05-15;18;219;6682
2055-03-03;2296-09-20;241;2898;88225
2079-06-11;2265-10-06;186;2235;68052
2187-12-11;2260-02-19;72;866;26367
2244-07-20;2280-04-04;35;428;13042
2194-07-14;2256-03-14;61;740;22523
2091-01-09;2290-03-16;199;2390;72749
2280-05-08;2296-10-17;16;197;6006
2258-02-28;2261-06-14;3;39;1202
2037-03-21;2256-12-17;219;2636;80259
1935-07-14;2016-10-21;81;975;29685
2128-11-12;2238-09-30;109;1318;40133
1902-12-24;1938-04-28;35;424;12909
2234-07-11;2250-02-21;15;187;5704
2040-02-27;2140-03-10;100;1200;36536
1944-12-12;2003-01-27;58;697;21230
2239-03-21;2247-06-09;8;98;3002
1960-03-04;1992-03-07;32;384;11691
2201-02-13;2295-12-01;94;1137;34624
2066-09-11;2275-03-26;208;2502;76166
2089-03-16;2173-10-29;84;1015;30907
1902-11-11;2239-12-17;337;4045;123123
1976-02-12;2030-11-22;54;657;20007
2120-02-12;2194-11-11;74;896;27301
2076-03-20;2247-03-16;170;2051;62451
1912-04-19;2064-10-06;152;1829;55688
2210-07-20;2219-05-15;8;105;3221
1914-10-30;2174-07-28;259;3116;94870
2122-12-19;2292-12-01;169;2039;62074
2175-11-13;2216-04-05;40;484;14753
2284-08-27;2287-01-15;2;28;871
1992-12-05;2135-08-31;142;1712;52133
2241-12-11;2283-08-25;41;500;15232
2118-09-13;2222-12-12;104;1250;38075
2245-01-25;2251-09-22;6;79;2431
2129-06-03;2209-09-04;80;963;29312
1942-01-13;1966-06-29;24;293;8933
2233-02-21;2233-03-14;0;0;21
1933-08-21;2253-07-20;319;3838;116846
2291-06-30;2291-12-15;0;5;168
1949-03-04;1967-01-26;17;214;6537
2185-10-22;2209-02-03;23;279;8504
1925-06-05;2008-06-14;83;996;30325
2026-06-27;2225-07-21;199;2388;72707
2157-01-08;2235-04-19;78;939;28589
2286-06-18;2292-01-31;5;67;2053
2173-01-26;2224-07-26;51;618;18808
2023-02-12;2168-05-26;145;1743;53064
2232-04-17;2275-04-10;42;515;15698
2134-10-01;2240-05-03;105;1267;38565
2062-04-08;2145-11-12;83;1003;30533
2298-06-14;2298-11-15;0;5;154
2113-07-25;2135-04-29;21;261;7948
1992-02-27;2219-07-26;227;2728;83059
2163-05-17;2273-08-05;110;1322;40257
1933-05-21;1954-08-05;21;254;7746
2049-07-20;2180-08-03;131;1572;47861
2183-05-28;2211-08-27;28;338;10317
2189-06-19;2199-11-20;10;125;3806
1981-10-12;2165-08-27;183;2206;67159
2084-06-26;2203-05-11;118;1426;43416
2043-06-05;2156-01-07;112;1351;41123
2170-06-18;2290-11-26;120;1445;43990
1969-10-21;2045-10-01;75;911;27739
1940-01-30;2238-10-27;298;3584;109113
2163-01-28;2214-03-29;51;614;18687
2190-08-26;2222-04-26;31;380;11565
1936-04-13;2210-08-06;274;3291;100191
2219-02-22;2296-01-27;76;923;28098
1942-12-03;2181-09-22;238;2865;87222
2289-06-29;2296-12-22;7;89;2733
1922-02-15;2256-03-20;334;4009;122025
1991-12-20;2274-02-10;282;3385;103051
2257-08-21;2268-03-09;10;126;3853
1959-07-14;1997-07-13;37;455;13879
2040-05-02;2203-06-30;163;1957;59592
2111-07-08;2277-10-27;166;1995;60742
1955-11-02;2179-08-24;223;2685;81745
2156-09-28;2171-11-04;15;181;5515
1926-12-26;2242-07-18;315;3786;115256
1932-05-02;2153-03-12;220;2650;80668
2044-04-16;2063-08-14;19;231;7059
2042-05-22;2178-12-22;136;1639;49887
2158-02-04;2192-07-19;34;413;12584
2135-01-25;2139-10-17;4;56;1726
2138-01-22;2183-08-02;45;546;16628
2195-12-05;2267-06-03;71;857;26112
2033-03-20;2103-12-29;70;849;25850
2278-08-27;2292-06-04;13;165;5030
1986-04-10;2096-12-12;110;1328;40424
1982-06-04;2046-08-14;64;770;23447
2183-06-26;2266-11-20;83;1000;30462
1992-02-12;2145-02-06;152;1835;55877
1999-03-26;2122-08-30;123;1481;45082
2242-08-18;2264-07-14;21;262;8001
2295-02-19;2298-11-06;3;44;1356
2148-07-28;2253-07-16;104;1259;38338
2284-07-06;2295-11-01;11;135;4135
2154-08-28;2292-04-26;137;1651;50280
2194-06-06;2202-06-15;8;96;2930
2292-03-16;2293-09-18;1;18;551
1908-03-11;2294-08-09;386;4636;141135
1915-08-08;2155-03-18;239;2875;87516
2054-12-11;2203-02-13;148;1778;54119
2261-08-18;2272-05-08;10;128;3916
2164-08-10;2224-01-31;59;713;21722
1973-02-15;2211-05-30;238;2859;87031
2067-08-25;2150-04-25;82;992;30193
1917-06-20;2104-12-25;187;2250;68489
2053-12-16;2085-03-24;31;375;11421
2191-01-06;2207-03-13;16;194;5909
2285-07-12;2294-09-03;9;109;3340
2172-12-17;2276-12-15;103;1247;37983
2212-09-04;2297-07-07;84;1018;30987
1927-05-05;1984-06-06;57;685;20852
2048-01-14;2133-04-04;85;1022;31126
2047-10-18;2251-12-08;204;2449;74560
1930-07-17;2182-08-16;252;3024;92072
2032-05-22;2231-11-01;199;2393;72845
2160-03-10;2197-11-28;37;452;13777
1904-10-19;1984-10-09;79;959;29210
2045-11-13;2228-07-20;182;2192;66723
2145-02-27;2275-03-26;130;1560;47508
2178-08-17;2292-09-24;114;1369;41676
2229-11-10;2240-02-10;10;123;3744
2122-09-15;2185-06-13;62;752;22917
2286-11-03;2299-04-15;12;149;4546
1991-11-21;2008-09-28;16;202;6156
1996-07-04;2119-06-17;122;1475;44907
2133-04-24;2141-05-31;8;97;2959
2212-08-16;2250-01-19;37;449;13670
2165-06-10;2256-09-21;91;1095;33340
1917-10-21;2075-03-10;157;1888;57484
1911-11-29;2003-10-26;91;1102;33569
2031-12-18;2116-05-12;84;1012;30826
2108-04-14;2183-03-31;74;899;27379
2055-07-06;2073-03-12;17;212;6459
2203-03-08;2216-08-14;13;161;4908
2116-06-19;2259-10-18;143;1719;52350
2145-06-16;2277-11-17;132;1589;48366
1988-12-20;2117-06-09;128;1541;46922
1945-08-04;2207-07-10;261;3143;95668
2081-04-30;2162-11-15;81;978;29783
2094-06-08;2213-07-01;119;1428;43486
1919-06-26;2291-09-23;372;4466;135960
1943-06-04;2054-12-02;111;1337;40724
2250-01-25;2287-09-30;37;452;13762
2170-05-18;2244-04-13;73;886;26993
2106-08-09;2274-01-30;167;2009;61170
2189-07-18;2238-03-29;48;584;17785
2072-08-27;2278-09-04;206;2472;75247
2131-05-25;2239-04-23;107;1294;39414
2246-10-17;2267-06-01;20;247;7532
2234-03-23;2235-07-28;1;16;492
2269-02-07;2275-01-28;5;71;2181
1907-01-02;2273-06-17;366;4397;133846
2126-03-29;2176-10-28;50;606;18476
1949-07-31;2181-04-17;231;2780;84632
2197-04-23;2197-09-13;0;4;143
2204-03-30;2206-06-05;2;26;797
1925-01-16;2137-03-29;212;2546;77504
1994-03-15;2274-09-28;280;3366;102465
1941-03-07;2067-08-22;126;1517;46189
1904-01-17;2118-05-20;214;2572;78286
2267-10-17;2281-02-07;13;159;4862
2236-06-06;2295-12-09;59;714;21735
2104-01-05;2158-06-20;54;653;19890
2281-07-10;2296-12-10;15;185;5632
2290-11-13;2297-12-30;7;85;2604
2168-08-09;2256-05-24;87;1053;32064
2172-10-20;2215-04-10;42;509;15511
2047-06-12;2222-12-01;175;2105;64089
2183-07-23;2226-01-29;42;510;15530
1978-03-22;2127-11-16;149;1795;54660
2157-01-18;2278-09-05;121;1459;44424
1962-03-01;2257-04-12;295;3541;107789
2285-11-07;2295-07-26;9;116;3548
2041-04-01;2284-09-17;243;2921;88923
2074-05-14;2215-04-23;140;1691;51477
2281-07-24;2282-11-24;1;16;488
2218-07-08;2270-09-28;52;626;19075
2145-07-24;2176-06-02;30;370;11271
2284-07-23;2290-07-28;6;72;2196
2010-01-19;2016-10-04;6;80;2450
1937-04-01;2296-09-14;359;4313;131289
2088-02-20;2101-01-28;12;155;4725
2247-04-11;2291-08-01;44;531;16183
1948-10-23;2272-12-13;324;3889;118390
2096-06-05;2246-07-28;150;1801;54838
1997-07-23;2037-05-29;39;478;14555
2011-03-19;2019-08-16;8;100;3072
2217-07-31;2291-03-27;73;883;26902
1909-06-18;2239-07-10;330;3960;120552
2237-02-26;2247-01-19;9;118;3614
1980-01-26;2046-08-17;66;798;24310
1961-09-18;2145-06-30;183;2205;67125
1925-02-03;2021-08-20;96;1158;35262
2295-11-04;2299-10-21;3;47;1447
2041-03-07;2049-03-20;8;96;2935
1912-03-19;2074-06-14;162;1946;59257
2227-02-19;2250-11-04;23;284;8659
1968-05-23;2006-02-20;37;452;13787
2269-11-30;2291-12-06;22;264;8041
2244-08-30;2291-08-05;46;563;17141
2045-06-19;2252-04-04;206;2481;75529
1919-03-03;2243-05-06;324;3890;118403
2015-12-03;2200-05-05;184;2213;67358
2189-08-07;2209-08-31;20;240;7328
1973-07-05;2222-12-28;249;2993;91121
2060-08-03;2104-12-12;44;532;16201
2222-01-04;2226-04-23;4;51;1570
2030-06-06;2101-05-20;70;851;25915
1999-12-18;2002-06-03;2;29;898
2142-12-24;2205-03-29;62;747;22740
2284-11-22;2290-02-10;5;62;1906
2215-06-04;2254-11-04;39;473;14398
1964-12-30;1974-03-19;9;110;3366
2277-03-07;2299-02-16;21;263;8016
1938-04-19;2234-06-14;296;3553;108168
2286-11-12;2291-07-24;4;56;1715
1982-05-31;2075-11-03;93;1121;34124
2109-10-02;2212-07-11;102;1233;37537
2078-10-26;2295-09-11;216;2602;79212
2013-10-12;2090-12-02;77;925;28175
1915-01-31;2007-08-26;92;1110;33810
1919-06-04;2049-01-21;129;1555;47349
2141-01-21;2203-10-21;62;753;22917
2235-09-11;2256-09-13;21;252;7673
1935-03-31;2236-08-27;301;3616;110088
2090-02-12;2286-04-06;196;2353;71640
2213-12-17;2220-02-04;6;73;2240
2218-09-11;2271-11-27;53;638;19435
1914-06-10;2211-12-21;297;3570;108671
2128-08-17;2231-07-23;102;1235;37594
2055-06-05;2239-05-09;183;2207;67177
2006-05-28;2110-05-31;104;1248;37988
2177-06-19;2229-02-26;51;620;18879
2027-09-06;2250-03-26;222;2670;81285
2001-04-04;2174-12-27;173;2084;63454
2280-10-01;2295-05-09;14;175;5333
2245-12-20;2281-11-24;35;431;13123
2124-11-28;2130-06-20;5;66;2030
2078-08-28;2199-05-27;120;1448;44101
2170-12-22;2246-04-21;75;903;27513
2035-11-01;2149-03-20;113;1360;41412
1978-04-08;2289-02-06;310;3729;113530
2000-12-30;2113-03-12;112;1346;40979
2006-02-25;2093-09-14;87;1050;31978
1973-08-24;2056-10-05;83;997;30358
2218-05-28;2286-03-28;67;814;24776
2131-01-18;2243-01-03;111;1343;40892
1961-10-22;2259-10-23;298;3576;108843
2187-10-06;2200-05-13;12;151;4602
1940-04-27;2273-06-04;333;3997;121664
1901-12-16;2016-08-08;114;1375;41874
2049-11-29;2286-05-22;236;2837;86371
2245-11-23;2278-01-09;32;385;11735
1909-08-01;2232-02-19;322;3870;117810
2098-02-26;2196-06-25;98;1179;35913
2253-01-27;2293-03-15;40;481;14657
2000-11-19;2232-05-09;231;2777;84542
1939-08-09;2172-09-20;233;2797;85145
2205-04-10;2274-07-25;69;831;25308
2163-06-04;2249-04-17;85;1030;31363
2138-01-12;2243-10-01;105;1268;38612
2237-08-01;2276-04-16;38;464;14138
2118-01-31;2258-08-31;140;1687;51346
2276-12-03;2285-07-17;8;103;3148
2235-06-12;2239-01-26;3;43;1324
2045-03-27;2078-12-13;33;404;12314
2084-03-03;2234-07-26;150;1804;54930
1905-05-23;1950-10-21;45;544;16587
2060-11-21;2282-07-11;221;2659;80950
1913-02-18;1971-07-31;58;701;21347
2145-11-07;2245-06-07;99;1195;36371
2225-09-22;2267-05-24;41;500;15219
2065-06-03;2117-04-21;51;622;18949
2066-07-14;2245-01-21;178;2142;65204
2159-07-28;2164-02-22;4;54;1670
2060-03-23;2298-05-13;238;2857;86978
2269-12-14;2277-12-27;8;96;2935
2223-06-09;2248-12-19;25;306;9325
2026-07-28;2103-07-30;77;924;28125
1974-04-16;2107-04-16;133;1596;48577
2201-04-25;2256-05-28;55;661;20122
2259-07-12;2282-04-06;22;272;8304
2096-02-07;2177-05-02;81;974;29669
2076-01-02;2206-01-30;130;1560;47509
2054-11-28;2263-04-03;208;2500;76096
2134-09-01;2154-01-30;19;232;7091
1984-11-22;2108-10-06;123;1486;45243
2274-06-03;2275-05-22;0;11;353
2021-03-01;2148-08-23;127;1529;46561
1982-06-28;2094-08-03;112;1345;40944
2159-03-28;2287-10-15;128;1542;46952
2030-06-19;2215-11-20;185;2225;67723
1986-08-24;2158-06-29;171;2062;62766
